Date,Time,Area,Passengers
2025-12-18,11:00,Meet Ghamr,57
2025-12-18,11:00,Dekernes,79
2025-12-18,11:00,Sherbin,60
2025-12-18,12:00,Mansoura,70
2025-12-18,12:00,Talkha,54
2025-12-18,12:00,Meet Ghamr,61
2025-12-18,12:00,Dekernes,79
2025-12-18,12:00,Sherbin,50
2025-12-18,13:00,Mansoura,61
2025-12-18,13:00,Talkha,54
2025-12-18,13:00,Meet Ghamr,60
2025-12-18,13:00,Dekernes,85
2025-12-18,13:00,Sherbin,60
2025-12-18,14:00,Mansoura,140
2025-12-18,14:00,Talkha,93
2025-12-18,14:00,Meet Ghamr,108
2025-12-18,14:00,Dekernes,160
2025-12-18,14:00,Sherbin,115
2025-12-18,15:00,Mansoura,135
2025-12-18,15:00,Talkha,92
2025-12-18,15:00,Meet Ghamr,108
2025-12-18,15:00,Dekernes,164
2025-12-18,15:00,Sherbin,121
2025-12-18,16:00,Mansoura,131
2025-12-18,16:00,Talkha,104
2025-12-18,16:00,Meet Ghamr,108
2025-12-18,16:00,Dekernes,152
2025-12-18,16:00,Sherbin,119
2025-12-18,17:00,Mansoura,138
2025-12-18,17:00,Talkha,99
2025-12-18,17:00,Meet Ghamr,114
2025-12-18,17:00,Dekernes,158
2025-12-18,17:00,Sherbin,122
2025-12-18,18:00,Mansoura,80
2025-12-18,18:00,Talkha,47
2025-12-18,18:00,Meet Ghamr,58
2025-12-18,18:00,Dekernes,93
2025-12-18,18:00,Sherbin,47
2025-12-18,19:00,Mansoura,67
2025-12-18,19:00,Talkha,56
2025-12-18,19:00,Meet Ghamr,59
2025-12-18,19:00,Dekernes,77
2025-12-18,19:00,Sherbin,57
2025-12-18,20:00,Mansoura,73
2025-12-18,20:00,Talkha,49
2025-12-18,20:00,Meet Ghamr,47
2025-12-18,20:00,Dekernes,63
2025-12-18,20:00,Sherbin,69
2025-12-18,21:00,Mansoura,65
2025-12-18,21:00,Talkha,51
2025-12-18,21:00,Meet Ghamr,59
2025-12-18,21:00,Dekernes,76
2025-12-18,21:00,Sherbin,50
2025-12-18,22:00,Mansoura,64
2025-12-18,22:00,Talkha,48
2025-12-18,22:00,Meet Ghamr,55
2025-12-18,22:00,Dekernes,86
2025-12-18,22:00,Sherbin,58
2025-12-18,23:00,Mansoura,73
2025-12-18,23:00,Talkha,48
2025-12-18,23:00,Meet Ghamr,61
2025-12-18,23:00,Dekernes,73
2025-12-18,23:00,Sherbin,66
2025-12-19,00:00,Mansoura,13
2025-12-19,00:00,Talkha,3
2025-12-19,00:00,Meet Ghamr,10
2025-12-19,00:00,Dekernes,11
2025-12-19,00:00,Sherbin,15
2025-12-19,01:00,Mansoura,9
2025-12-19,01:00,Talkha,15
2025-12-19,01:00,Meet Ghamr,11
2025-12-19,01:00,Dekernes,6
2025-12-19,01:00,Sherbin,13
2025-12-19,02:00,Mansoura,5
2025-12-19,02:00,Talkha,7
2025-12-19,02:00,Meet Ghamr,2
2025-12-19,02:00,Dekernes,21
2025-12-19,02:00,Sherbin,13
2025-12-19,03:00,Mansoura,23
2025-12-19,03:00,Talkha,5
2025-12-19,03:00,Meet Ghamr,1
2025-12-19,03:00,Dekernes,9
2025-12-19,03:00,Sherbin,1
2025-12-19,04:00,Mansoura,6
2025-12-19,04:00,Talkha,7
2025-12-19,04:00,Meet Ghamr,9
2025-12-19,04:00,Dekernes,27
2025-12-19,04:00,Sherbin,18
2025-12-19,05:00,Mansoura,2
2025-12-19,05:00,Talkha,14
2025-12-19,05:00,Meet Ghamr,10
2025-12-19,05:00,Dekernes,6
2025-12-19,05:00,Sherbin,1
2025-12-19,06:00,Mansoura,60
2025-12-19,06:00,Talkha,35
2025-12-19,06:00,Meet Ghamr,49
2025-12-19,06:00,Dekernes,65
2025-12-19,06:00,Sherbin,39
2025-12-19,07:00,Mansoura,106
2025-12-19,07:00,Talkha,86
2025-12-19,07:00,Meet Ghamr,87
2025-12-19,07:00,Dekernes,149
2025-12-19,07:00,Sherbin,97
2025-12-19,08:00,Mansoura,124
2025-12-19,08:00,Talkha,85
2025-12-19,08:00,Meet Ghamr,106
2025-12-19,08:00,Dekernes,134
2025-12-19,08:00,Sherbin,108
2025-12-19,09:00,Mansoura,130
2025-12-19,09:00,Talkha,85
2025-12-19,09:00,Meet Ghamr,83
2025-12-19,09:00,Dekernes,126
2025-12-19,09:00,Sherbin,107
2025-12-19,10:00,Mansoura,124
2025-12-19,10:00,Talkha,95
2025-12-19,10:00,Meet Ghamr,100
2025-12-19,10:00,Dekernes,140
2025-12-19,10:00,Sherbin,106
2025-12-19,11:00,Mansoura,47
2025-12-19,11:00,Talkha,39
2025-12-19,11:00,Meet Ghamr,37
2025-12-19,11:00,Dekernes,42
2025-12-19,11:00,Sherbin,51
2025-12-19,12:00,Mansoura,48
2025-12-19,12:00,Talkha,37
2025-12-19,12:00,Meet Ghamr,36
2025-12-19,12:00,Dekernes,53
2025-12-19,12:00,Sherbin,46
2025-12-19,13:00,Mansoura,40
2025-12-19,13:00,Talkha,25
2025-12-19,13:00,Meet Ghamr,47
2025-12-19,13:00,Dekernes,58
2025-12-19,13:00,Sherbin,41
2025-12-19,14:00,Mansoura,105
2025-12-19,14:00,Talkha,74
2025-12-19,14:00,Meet Ghamr,80
2025-12-19,14:00,Dekernes,110
2025-12-19,14:00,Sherbin,86
2025-12-19,15:00,Mansoura,101
2025-12-19,15:00,Talkha,69
2025-12-19,15:00,Meet Ghamr,75
2025-12-19,15:00,Dekernes,110
2025-12-19,15:00,Sherbin,86
2025-12-19,16:00,Mansoura,91
2025-12-19,16:00,Talkha,80
2025-12-19,16:00,Meet Ghamr,86
2025-12-19,16:00,Dekernes,98
2025-12-19,16:00,Sherbin,87
2025-12-19,17:00,Mansoura,91
2025-12-19,17:00,Talkha,78
2025-12-19,17:00,Meet Ghamr,83
2025-12-19,17:00,Dekernes,112
2025-12-19,17:00,Sherbin,98
2025-12-19,18:00,Mansoura,104
2025-12-19,18:00,Talkha,69
2025-12-19,18:00,Meet Ghamr,88
2025-12-19,18:00,Dekernes,114
2025-12-19,18:00,Sherbin,92
2025-12-19,19:00,Mansoura,112
2025-12-19,19:00,Talkha,69
2025-12-19,19:00,Meet Ghamr,87
2025-12-19,19:00,Dekernes,110
2025-12-19,19:00,Sherbin,91
2025-12-19,20:00,Mansoura,97
2025-12-19,20:00,Talkha,71
2025-12-19,20:00,Meet Ghamr,91
2025-12-19,20:00,Dekernes,114
2025-12-19,20:00,Sherbin,97
2025-12-19,21:00,Mansoura,99
2025-12-19,21:00,Talkha,79
2025-12-19,21:00,Meet Ghamr,79
2025-12-19,21:00,Dekernes,113
2025-12-19,21:00,Sherbin,94
2025-12-19,22:00,Mansoura,95
2025-12-19,22:00,Talkha,71
2025-12-19,22:00,Meet Ghamr,86
2025-12-19,22:00,Dekernes,134
2025-12-19,22:00,Sherbin,88
2025-12-19,23:00,Mansoura,104
2025-12-19,23:00,Talkha,83
2025-12-19,23:00,Meet Ghamr,74
2025-12-19,23:00,Dekernes,113
2025-12-19,23:00,Sherbin,93
2025-12-20,00:00,Mansoura,0
2025-12-20,00:00,Talkha,15
2025-12-20,00:00,Meet Ghamr,0
2025-12-20,00:00,Dekernes,14
2025-12-20,00:00,Sherbin,5
2025-12-20,01:00,Mansoura,16
2025-12-20,01:00,Talkha,7
2025-12-20,01:00,Meet Ghamr,0
2025-12-20,01:00,Dekernes,18
2025-12-20,01:00,Sherbin,4
2025-12-20,02:00,Mansoura,15
2025-12-20,02:00,Talkha,5
2025-12-20,02:00,Meet Ghamr,7
2025-12-20,02:00,Dekernes,12
2025-12-20,02:00,Sherbin,12
2025-12-20,03:00,Mansoura,7
2025-12-20,03:00,Talkha,3
2025-12-20,03:00,Meet Ghamr,12
2025-12-20,03:00,Dekernes,11
2025-12-20,03:00,Sherbin,6
2025-12-20,04:00,Mansoura,19
2025-12-20,04:00,Talkha,4
2025-12-20,04:00,Meet Ghamr,0
2025-12-20,04:00,Dekernes,7
2025-12-20,04:00,Sherbin,0
2025-12-20,05:00,Mansoura,8
2025-12-20,05:00,Talkha,14
2025-12-20,05:00,Meet Ghamr,14
2025-12-20,05:00,Dekernes,0
2025-12-20,05:00,Sherbin,8
2025-12-20,06:00,Mansoura,45
2025-12-20,06:00,Talkha,41
2025-12-20,06:00,Meet Ghamr,44
2025-12-20,06:00,Dekernes,64
2025-12-20,06:00,Sherbin,38
2025-12-20,07:00,Mansoura,126
2025-12-20,07:00,Talkha,87
2025-12-20,07:00,Meet Ghamr,100
2025-12-20,07:00,Dekernes,141
2025-12-20,07:00,Sherbin,105
2025-12-20,08:00,Mansoura,108
2025-12-20,08:00,Talkha,77
2025-12-20,08:00,Meet Ghamr,97
2025-12-20,08:00,Dekernes,137
2025-12-20,08:00,Sherbin,100
2025-12-20,09:00,Mansoura,114
2025-12-20,09:00,Talkha,80
2025-12-20,09:00,Meet Ghamr,90
2025-12-20,09:00,Dekernes,144
2025-12-20,09:00,Sherbin,112
2025-12-20,10:00,Mansoura,113
2025-12-20,10:00,Talkha,87
2025-12-20,10:00,Meet Ghamr,97
2025-12-20,10:00,Dekernes,145
2025-12-20,10:00,Sherbin,112
2025-12-20,11:00,Mansoura,43
2025-12-20,11:00,Talkha,40
2025-12-20,11:00,Meet Ghamr,33
2025-12-20,11:00,Dekernes,54
2025-12-20,11:00,Sherbin,54
2025-12-20,12:00,Mansoura,46
2025-12-20,12:00,Talkha,43
2025-12-20,12:00,Meet Ghamr,37
2025-12-20,12:00,Dekernes,52
2025-12-20,12:00,Sherbin,52
2025-12-20,13:00,Mansoura,50
2025-12-20,13:00,Talkha,34
2025-12-20,13:00,Meet Ghamr,39
2025-12-20,13:00,Dekernes,50
2025-12-20,13:00,Sherbin,46
2025-12-20,14:00,Mansoura,93
2025-12-20,14:00,Talkha,73
2025-12-20,14:00,Meet Ghamr,74
2025-12-20,14:00,Dekernes,121
2025-12-20,14:00,Sherbin,88
2025-12-20,15:00,Mansoura,103
2025-12-20,15:00,Talkha,71
2025-12-20,15:00,Meet Ghamr,79
2025-12-20,15:00,Dekernes,124
2025-12-20,15:00,Sherbin,83
2025-12-20,16:00,Mansoura,104
2025-12-20,16:00,Talkha,69
2025-12-20,16:00,Meet Ghamr,78
2025-12-20,16:00,Dekernes,109
2025-12-20,16:00,Sherbin,89
2025-12-20,17:00,Mansoura,104
2025-12-20,17:00,Talkha,68
2025-12-20,17:00,Meet Ghamr,77
2025-12-20,17:00,Dekernes,116
2025-12-20,17:00,Sherbin,97
2025-12-20,18:00,Mansoura,104
2025-12-20,18:00,Talkha,77
2025-12-20,18:00,Meet Ghamr,76
2025-12-20,18:00,Dekernes,115
2025-12-20,18:00,Sherbin,84
2025-12-20,19:00,Mansoura,105
2025-12-20,19:00,Talkha,72
2025-12-20,19:00,Meet Ghamr,88
2025-12-20,19:00,Dekernes,116
2025-12-20,19:00,Sherbin,91
2025-12-20,20:00,Mansoura,106
2025-12-20,20:00,Talkha,70
2025-12-20,20:00,Meet Ghamr,85
2025-12-20,20:00,Dekernes,115
2025-12-20,20:00,Sherbin,86
2025-12-20,21:00,Mansoura,95
2025-12-20,21:00,Talkha,83
2025-12-20,21:00,Meet Ghamr,81
2025-12-20,21:00,Dekernes,106
2025-12-20,21:00,Sherbin,87
2025-12-20,22:00,Mansoura,110
2025-12-20,22:00,Talkha,85
2025-12-20,22:00,Meet Ghamr,81
2025-12-20,22:00,Dekernes,131
2025-12-20,22:00,Sherbin,88
2025-12-20,23:00,Mansoura,106
2025-12-20,23:00,Talkha,80
2025-12-20,23:00,Meet Ghamr,87
2025-12-20,23:00,Dekernes,123
2025-12-20,23:00,Sherbin,88
2025-12-21,00:00,Mansoura,8
2025-12-21,00:00,Talkha,7
2025-12-21,00:00,Meet Ghamr,16
2025-12-21,00:00,Dekernes,16
2025-12-21,00:00,Sherbin,25
2025-12-21,01:00,Mansoura,26
2025-12-21,01:00,Talkha,7
2025-12-21,01:00,Meet Ghamr,6
2025-12-21,01:00,Dekernes,19
2025-12-21,01:00,Sherbin,2
2025-12-21,02:00,Mansoura,18
2025-12-21,02:00,Talkha,11
2025-12-21,02:00,Meet Ghamr,8
2025-12-21,02:00,Dekernes,18
2025-12-21,02:00,Sherbin,0
2025-12-21,03:00,Mansoura,23
2025-12-21,03:00,Talkha,6
2025-12-21,03:00,Meet Ghamr,14
2025-12-21,03:00,Dekernes,27
2025-12-21,03:00,Sherbin,0
2025-12-21,04:00,Mansoura,13
2025-12-21,04:00,Talkha,8
2025-12-21,04:00,Meet Ghamr,10
2025-12-21,04:00,Dekernes,19
2025-12-21,04:00,Sherbin,3
2025-12-21,05:00,Mansoura,5
2025-12-21,05:00,Talkha,7
2025-12-21,05:00,Meet Ghamr,3
2025-12-21,05:00,Dekernes,14
2025-12-21,05:00,Sherbin,14
2025-12-21,06:00,Mansoura,76
2025-12-21,06:00,Talkha,53
2025-12-21,06:00,Meet Ghamr,63
2025-12-21,06:00,Dekernes,99
2025-12-21,06:00,Sherbin,68
2025-12-21,07:00,Mansoura,164
2025-12-21,07:00,Talkha,118
2025-12-21,07:00,Meet Ghamr,134
2025-12-21,07:00,Dekernes,188
2025-12-21,07:00,Sherbin,150
2025-12-21,08:00,Mansoura,175
2025-12-21,08:00,Talkha,129
2025-12-21,08:00,Meet Ghamr,135
2025-12-21,08:00,Dekernes,205
2025-12-21,08:00,Sherbin,149
2025-12-21,09:00,Mansoura,181
2025-12-21,09:00,Talkha,118
2025-12-21,09:00,Meet Ghamr,144
2025-12-21,09:00,Dekernes,201
2025-12-21,09:00,Sherbin,153
2025-12-21,10:00,Mansoura,179
2025-12-21,10:00,Talkha,123
2025-12-21,10:00,Meet Ghamr,142
2025-12-21,10:00,Dekernes,187
2025-12-21,10:00,Sherbin,146
2025-12-21,11:00,Mansoura,74
2025-12-21,11:00,Talkha,51
2025-12-21,11:00,Meet Ghamr,48
2025-12-21,11:00,Dekernes,73
2025-12-21,11:00,Sherbin,62
2025-12-21,12:00,Mansoura,74
2025-12-21,12:00,Talkha,47
2025-12-21,12:00,Meet Ghamr,60
2025-12-21,12:00,Dekernes,85
2025-12-21,12:00,Sherbin,62
2025-12-21,13:00,Mansoura,71
2025-12-21,13:00,Talkha,54
2025-12-21,13:00,Meet Ghamr,49
2025-12-21,13:00,Dekernes,78
2025-12-21,13:00,Sherbin,61
2025-12-21,14:00,Mansoura,146
2025-12-21,14:00,Talkha,108
2025-12-21,14:00,Meet Ghamr,112
2025-12-21,14:00,Dekernes,173
2025-12-21,14:00,Sherbin,117
2025-12-21,15:00,Mansoura,150
2025-12-21,15:00,Talkha,92
2025-12-21,15:00,Meet Ghamr,112
2025-12-21,15:00,Dekernes,150
2025-12-21,15:00,Sherbin,122
2025-12-21,16:00,Mansoura,149
2025-12-21,16:00,Talkha,100
2025-12-21,16:00,Meet Ghamr,102
2025-12-21,16:00,Dekernes,164
2025-12-21,16:00,Sherbin,111
2025-12-21,17:00,Mansoura,148
2025-12-21,17:00,Talkha,103
2025-12-21,17:00,Meet Ghamr,110
2025-12-21,17:00,Dekernes,161
2025-12-21,17:00,Sherbin,119
2025-12-21,18:00,Mansoura,61
2025-12-21,18:00,Talkha,52
2025-12-21,18:00,Meet Ghamr,58
2025-12-21,18:00,Dekernes,82
2025-12-21,18:00,Sherbin,54
2025-12-21,19:00,Mansoura,70
2025-12-21,19:00,Talkha,61
2025-12-21,19:00,Meet Ghamr,57
2025-12-21,19:00,Dekernes,82
2025-12-21,19:00,Sherbin,67
2025-12-21,20:00,Mansoura,75
2025-12-21,20:00,Talkha,53
2025-12-21,20:00,Meet Ghamr,56
2025-12-21,20:00,Dekernes,81
2025-12-21,20:00,Sherbin,48
2025-12-21,21:00,Mansoura,75
2025-12-21,21:00,Talkha,54
2025-12-21,21:00,Meet Ghamr,52
2025-12-21,21:00,Dekernes,95
2025-12-21,21:00,Sherbin,52
2025-12-21,22:00,Mansoura,71
2025-12-21,22:00,Talkha,49
2025-12-21,22:00,Meet Ghamr,48
2025-12-21,22:00,Dekernes,70
2025-12-21,22:00,Sherbin,59
2025-12-21,23:00,Mansoura,63
2025-12-21,23:00,Talkha,52
2025-12-21,23:00,Meet Ghamr,51
2025-12-21,23:00,Dekernes,84
2025-12-21,23:00,Sherbin,55
2025-12-22,00:00,Mansoura,15
2025-12-22,00:00,Talkha,3
2025-12-22,00:00,Meet Ghamr,11
2025-12-22,00:00,Dekernes,8
2025-12-22,00:00,Sherbin,15
2025-12-22,01:00,Mansoura,17
2025-12-22,01:00,Talkha,6
2025-12-22,01:00,Meet Ghamr,3
2025-12-22,01:00,Dekernes,10
2025-12-22,01:00,Sherbin,5
2025-12-22,02:00,Mansoura,15
2025-12-22,02:00,Talkha,2
2025-12-22,02:00,Meet Ghamr,19
2025-12-22,02:00,Dekernes,20
2025-12-22,02:00,Sherbin,14
2025-12-22,03:00,Mansoura,20
2025-12-22,03:00,Talkha,6
2025-12-22,03:00,Meet Ghamr,6
2025-12-22,03:00,Dekernes,1
2025-12-22,03:00,Sherbin,14
2025-12-22,04:00,Mansoura,22
2025-12-22,04:00,Talkha,10
2025-12-22,04:00,Meet Ghamr,14
2025-12-22,04:00,Dekernes,23
2025-12-22,04:00,Sherbin,12
2025-12-22,05:00,Mansoura,24
2025-12-22,05:00,Talkha,4
2025-12-22,05:00,Meet Ghamr,10
2025-12-22,05:00,Dekernes,17
2025-12-22,05:00,Sherbin,17
2025-12-22,06:00,Mansoura,71
2025-12-22,06:00,Talkha,49
2025-12-22,06:00,Meet Ghamr,54
2025-12-22,06:00,Dekernes,84
2025-12-22,06:00,Sherbin,68
2025-12-22,07:00,Mansoura,176
2025-12-22,07:00,Talkha,123
2025-12-22,07:00,Meet Ghamr,131
2025-12-22,07:00,Dekernes,212
2025-12-22,07:00,Sherbin,139
2025-12-22,08:00,Mansoura,172
2025-12-22,08:00,Talkha,121
2025-12-22,08:00,Meet Ghamr,137
2025-12-22,08:00,Dekernes,202
2025-12-22,08:00,Sherbin,156
2025-12-22,09:00,Mansoura,173
2025-12-22,09:00,Talkha,127
2025-12-22,09:00,Meet Ghamr,142
2025-12-22,09:00,Dekernes,191
2025-12-22,09:00,Sherbin,143
2025-12-22,10:00,Mansoura,171
2025-12-22,10:00,Talkha,120
2025-12-22,10:00,Meet Ghamr,143
2025-12-22,10:00,Dekernes,187
2025-12-22,10:00,Sherbin,149
2025-12-22,11:00,Mansoura,69
2025-12-22,11:00,Talkha,54
2025-12-22,11:00,Meet Ghamr,47
2025-12-22,11:00,Dekernes,74
2025-12-22,11:00,Sherbin,67
2025-12-22,12:00,Mansoura,66
2025-12-22,12:00,Talkha,54
2025-12-22,12:00,Meet Ghamr,64
2025-12-22,12:00,Dekernes,72
2025-12-22,12:00,Sherbin,52
2025-12-22,13:00,Mansoura,78
2025-12-22,13:00,Talkha,57
2025-12-22,13:00,Meet Ghamr,62
2025-12-22,13:00,Dekernes,86
2025-12-22,13:00,Sherbin,63
2025-12-22,14:00,Mansoura,142
2025-12-22,14:00,Talkha,102
2025-12-22,14:00,Meet Ghamr,98
2025-12-22,14:00,Dekernes,173
2025-12-22,14:00,Sherbin,123
2025-12-22,15:00,Mansoura,153
2025-12-22,15:00,Talkha,96
2025-12-22,15:00,Meet Ghamr,104
2025-12-22,15:00,Dekernes,148
2025-12-22,15:00,Sherbin,118
2025-12-22,16:00,Mansoura,141
2025-12-22,16:00,Talkha,100
2025-12-22,16:00,Meet Ghamr,114
2025-12-22,16:00,Dekernes,152
2025-12-22,16:00,Sherbin,119
2025-12-22,17:00,Mansoura,144
2025-12-22,17:00,Talkha,95
2025-12-22,17:00,Meet Ghamr,107
2025-12-22,17:00,Dekernes,154
2025-12-22,17:00,Sherbin,114
2025-12-22,18:00,Mansoura,69
2025-12-22,18:00,Talkha,55
2025-12-22,18:00,Meet Ghamr,59
2025-12-22,18:00,Dekernes,82
2025-12-22,18:00,Sherbin,56
2025-12-22,19:00,Mansoura,83
2025-12-22,19:00,Talkha,43
2025-12-22,19:00,Meet Ghamr,55
2025-12-22,19:00,Dekernes,82
2025-12-22,19:00,Sherbin,68
2025-12-22,20:00,Mansoura,72
2025-12-22,20:00,Talkha,55
2025-12-22,20:00,Meet Ghamr,38
2025-12-22,20:00,Dekernes,63
2025-12-22,20:00,Sherbin,53
2025-12-22,21:00,Mansoura,77
2025-12-22,21:00,Talkha,56
2025-12-22,21:00,Meet Ghamr,63
2025-12-22,21:00,Dekernes,92
2025-12-22,21:00,Sherbin,64
2025-12-22,22:00,Mansoura,85
2025-12-22,22:00,Talkha,55
2025-12-22,22:00,Meet Ghamr,46
2025-12-22,22:00,Dekernes,79
2025-12-22,22:00,Sherbin,54
2025-12-22,23:00,Mansoura,77
2025-12-22,23:00,Talkha,56
2025-12-22,23:00,Meet Ghamr,52
2025-12-22,23:00,Dekernes,80
2025-12-22,23:00,Sherbin,54
2025-12-23,00:00,Mansoura,14
2025-12-23,00:00,Talkha,9
2025-12-23,00:00,Meet Ghamr,13
2025-12-23,00:00,Dekernes,19
2025-12-23,00:00,Sherbin,5
2025-12-23,01:00,Mansoura,18
2025-12-23,01:00,Talkha,22
2025-12-23,01:00,Meet Ghamr,9
2025-12-23,01:00,Dekernes,11
2025-12-23,01:00,Sherbin,4
2025-12-23,02:00,Mansoura,18
2025-12-23,02:00,Talkha,7
2025-12-23,02:00,Meet Ghamr,3
2025-12-23,02:00,Dekernes,20
2025-12-23,02:00,Sherbin,13
2025-12-23,03:00,Mansoura,23
2025-12-23,03:00,Talkha,13
2025-12-23,03:00,Meet Ghamr,15
2025-12-23,03:00,Dekernes,28
2025-12-23,03:00,Sherbin,19
2025-12-23,04:00,Mansoura,22
2025-12-23,04:00,Talkha,7
2025-12-23,04:00,Meet Ghamr,16
2025-12-23,04:00,Dekernes,19
2025-12-23,04:00,Sherbin,16
2025-12-23,05:00,Mansoura,4
2025-12-23,05:00,Talkha,11
2025-12-23,05:00,Meet Ghamr,10
2025-12-23,05:00,Dekernes,25
2025-12-23,05:00,Sherbin,7
2025-12-23,06:00,Mansoura,66
2025-12-23,06:00,Talkha,47
2025-12-23,06:00,Meet Ghamr,56
2025-12-23,06:00,Dekernes,77
2025-12-23,06:00,Sherbin,62
2025-12-23,07:00,Mansoura,174
2025-12-23,07:00,Talkha,124
2025-12-23,07:00,Meet Ghamr,132
2025-12-23,07:00,Dekernes,215
2025-12-23,07:00,Sherbin,150
2025-12-23,08:00,Mansoura,187
2025-12-23,08:00,Talkha,118
2025-12-23,08:00,Meet Ghamr,137
2025-12-23,08:00,Dekernes,195
2025-12-23,08:00,Sherbin,147
2025-12-23,09:00,Mansoura,172
2025-12-23,09:00,Talkha,132
2025-12-23,09:00,Meet Ghamr,128
2025-12-23,09:00,Dekernes,198
2025-12-23,09:00,Sherbin,146
2025-12-23,10:00,Mansoura,174
2025-12-23,10:00,Talkha,123
2025-12-23,10:00,Meet Ghamr,140
2025-12-23,10:00,Dekernes,202
2025-12-23,10:00,Sherbin,154
2025-12-23,11:00,Mansoura,75
2025-12-23,11:00,Talkha,38
2025-12-23,11:00,Meet Ghamr,56
2025-12-23,11:00,Dekernes,74
2025-12-23,11:00,Sherbin,48
2025-12-23,12:00,Mansoura,68
2025-12-23,12:00,Talkha,56
2025-12-23,12:00,Meet Ghamr,47
2025-12-23,12:00,Dekernes,59
2025-12-23,12:00,Sherbin,59
2025-12-23,13:00,Mansoura,68
2025-12-23,13:00,Talkha,50
2025-12-23,13:00,Meet Ghamr,63
2025-12-23,13:00,Dekernes,69
2025-12-23,13:00,Sherbin,59
2025-12-23,14:00,Mansoura,146
2025-12-23,14:00,Talkha,100
2025-12-23,14:00,Meet Ghamr,105
2025-12-23,14:00,Dekernes,154
2025-12-23,14:00,Sherbin,117
2025-12-23,15:00,Mansoura,132
2025-12-23,15:00,Talkha,95
2025-12-23,15:00,Meet Ghamr,106
2025-12-23,15:00,Dekernes,141
2025-12-23,15:00,Sherbin,111
2025-12-23,16:00,Mansoura,148
2025-12-23,16:00,Talkha,107
2025-12-23,16:00,Meet Ghamr,106
2025-12-23,16:00,Dekernes,165
2025-12-23,16:00,Sherbin,123
2025-12-23,17:00,Mansoura,141
2025-12-23,17:00,Talkha,97
2025-12-23,17:00,Meet Ghamr,111
2025-12-23,17:00,Dekernes,167
2025-12-23,17:00,Sherbin,119
2025-12-23,18:00,Mansoura,73
2025-12-23,18:00,Talkha,48
2025-12-23,18:00,Meet Ghamr,64
2025-12-23,18:00,Dekernes,79
2025-12-23,18:00,Sherbin,69
2025-12-23,19:00,Mansoura,63
2025-12-23,19:00,Talkha,56
2025-12-23,19:00,Meet Ghamr,55
2025-12-23,19:00,Dekernes,75
2025-12-23,19:00,Sherbin,61
2025-12-23,20:00,Mansoura,58
2025-12-23,20:00,Talkha,41
2025-12-23,20:00,Meet Ghamr,58
2025-12-23,20:00,Dekernes,68
2025-12-23,20:00,Sherbin,68
2025-12-23,21:00,Mansoura,66
2025-12-23,21:00,Talkha,45
2025-12-23,21:00,Meet Ghamr,55
2025-12-23,21:00,Dekernes,70
2025-12-23,21:00,Sherbin,44
2025-12-23,22:00,Mansoura,65
2025-12-23,22:00,Talkha,50
2025-12-23,22:00,Meet Ghamr,57
2025-12-23,22:00,Dekernes,81
2025-12-23,22:00,Sherbin,63
2025-12-23,23:00,Mansoura,58
2025-12-23,23:00,Talkha,46
2025-12-23,23:00,Meet Ghamr,57
2025-12-23,23:00,Dekernes,78
2025-12-23,23:00,Sherbin,51
2025-12-24,00:00,Mansoura,29
2025-12-24,00:00,Talkha,9
2025-12-24,00:00,Meet Ghamr,14
2025-12-24,00:00,Dekernes,16
2025-12-24,00:00,Sherbin,8
2025-12-24,01:00,Mansoura,17
2025-12-24,01:00,Talkha,4
2025-12-24,01:00,Meet Ghamr,6
2025-12-24,01:00,Dekernes,9
2025-12-24,01:00,Sherbin,21
2025-12-24,02:00,Mansoura,5
2025-12-24,02:00,Talkha,6
2025-12-24,02:00,Meet Ghamr,8
2025-12-24,02:00,Dekernes,7
2025-12-24,02:00,Sherbin,13
2025-12-24,03:00,Mansoura,10
2025-12-24,03:00,Talkha,11
2025-12-24,03:00,Meet Ghamr,11
2025-12-24,03:00,Dekernes,12
2025-12-24,03:00,Sherbin,13
2025-12-24,04:00,Mansoura,10
2025-12-24,04:00,Talkha,6
2025-12-24,04:00,Meet Ghamr,13
2025-12-24,04:00,Dekernes,14
2025-12-24,04:00,Sherbin,5
2025-12-24,05:00,Mansoura,18
2025-12-24,05:00,Talkha,11
2025-12-24,05:00,Meet Ghamr,4
2025-12-24,05:00,Dekernes,6
2025-12-24,05:00,Sherbin,3
2025-12-24,06:00,Mansoura,62
2025-12-24,06:00,Talkha,46
2025-12-24,06:00,Meet Ghamr,51
2025-12-24,06:00,Dekernes,67
2025-12-24,06:00,Sherbin,68
2025-12-24,07:00,Mansoura,162
2025-12-24,07:00,Talkha,119
2025-12-24,07:00,Meet Ghamr,142
2025-12-24,07:00,Dekernes,191
2025-12-24,07:00,Sherbin,146
2025-12-24,08:00,Mansoura,163
2025-12-24,08:00,Talkha,114
2025-12-24,08:00,Meet Ghamr,145
2025-12-24,08:00,Dekernes,193
2025-12-24,08:00,Sherbin,162
2025-12-24,09:00,Mansoura,175
2025-12-24,09:00,Talkha,117
2025-12-24,09:00,Meet Ghamr,149
2025-12-24,09:00,Dekernes,202
2025-12-24,09:00,Sherbin,150
2025-12-24,10:00,Mansoura,167
2025-12-24,10:00,Talkha,118
2025-12-24,10:00,Meet Ghamr,141
2025-12-24,10:00,Dekernes,215
2025-12-24,10:00,Sherbin,153
2025-12-24,11:00,Mansoura,64
2025-12-24,11:00,Talkha,49
