Date,Time,Area,Passengers
2026-01-16,13:00,Sherbin - Mansoura,36
2026-01-16,13:00,Sherbin - Talkha,39
2026-01-16,13:00,Sherbin - Meet Ghamr,35
2026-01-16,13:00,Sherbin - Dekernes,53
2026-01-16,14:00,Mansoura - Talkha,70
2026-01-16,14:00,Mansoura - Meet Ghamr,83
2026-01-16,14:00,Mansoura - Dekernes,103
2026-01-16,14:00,Mansoura - Sherbin,91
2026-01-16,14:00,Talkha - Mansoura,86
2026-01-16,14:00,Talkha - Meet Ghamr,62
2026-01-16,14:00,Talkha - Dekernes,99
2026-01-16,14:00,Talkha - Sherbin,83
2026-01-16,14:00,Meet Ghamr - Mansoura,85
2026-01-16,14:00,Meet Ghamr - Talkha,66
2026-01-16,14:00,Meet Ghamr - Dekernes,91
2026-01-16,14:00,Meet Ghamr - Sherbin,77
2026-01-16,14:00,Dekernes - Mansoura,102
2026-01-16,14:00,Dekernes - Talkha,93
2026-01-16,14:00,Dekernes - Meet Ghamr,93
2026-01-16,14:00,Dekernes - Sherbin,97
2026-01-16,14:00,Sherbin - Mansoura,96
2026-01-16,14:00,Sherbin - Talkha,73
2026-01-16,14:00,Sherbin - Meet Ghamr,81
2026-01-16,14:00,Sherbin - Dekernes,84
2026-01-16,15:00,Mansoura - Talkha,83
2026-01-16,15:00,Mansoura - Meet Ghamr,82
2026-01-16,15:00,Mansoura - Dekernes,104
2026-01-16,15:00,Mansoura - Sherbin,93
2026-01-16,15:00,Talkha - Mansoura,79
2026-01-16,15:00,Talkha - Meet Ghamr,75
2026-01-16,15:00,Talkha - Dekernes,84
2026-01-16,15:00,Talkha - Sherbin,81
2026-01-16,15:00,Meet Ghamr - Mansoura,88
2026-01-16,15:00,Meet Ghamr - Talkha,76
2026-01-16,15:00,Meet Ghamr - Dekernes,78
2026-01-16,15:00,Meet Ghamr - Sherbin,76
2026-01-16,15:00,Dekernes - Mansoura,103
2026-01-16,15:00,Dekernes - Talkha,85
2026-01-16,15:00,Dekernes - Meet Ghamr,75
2026-01-16,15:00,Dekernes - Sherbin,90
2026-01-16,15:00,Sherbin - Mansoura,96
2026-01-16,15:00,Sherbin - Talkha,87
2026-01-16,15:00,Sherbin - Meet Ghamr,80
2026-01-16,15:00,Sherbin - Dekernes,104
2026-01-16,16:00,Mansoura - Talkha,85
2026-01-16,16:00,Mansoura - Meet Ghamr,84
2026-01-16,16:00,Mansoura - Dekernes,114
2026-01-16,16:00,Mansoura - Sherbin,94
2026-01-16,16:00,Talkha - Mansoura,85
2026-01-16,16:00,Talkha - Meet Ghamr,78
2026-01-16,16:00,Talkha - Dekernes,89
2026-01-16,16:00,Talkha - Sherbin,77
2026-01-16,16:00,Meet Ghamr - Mansoura,78
2026-01-16,16:00,Meet Ghamr - Talkha,69
2026-01-16,16:00,Meet Ghamr - Dekernes,90
2026-01-16,16:00,Meet Ghamr - Sherbin,85
2026-01-16,16:00,Dekernes - Mansoura,105
2026-01-16,16:00,Dekernes - Talkha,93
2026-01-16,16:00,Dekernes - Meet Ghamr,93
2026-01-16,16:00,Dekernes - Sherbin,96
2026-01-16,16:00,Sherbin - Mansoura,89
2026-01-16,16:00,Sherbin - Talkha,68
2026-01-16,16:00,Sherbin - Meet Ghamr,88
2026-01-16,16:00,Sherbin - Dekernes,98
2026-01-16,17:00,Mansoura - Talkha,79
2026-01-16,17:00,Mansoura - Meet Ghamr,93
2026-01-16,17:00,Mansoura - Dekernes,108
2026-01-16,17:00,Mansoura - Sherbin,84
2026-01-16,17:00,Talkha - Mansoura,79
2026-01-16,17:00,Talkha - Meet Ghamr,69
2026-01-16,17:00,Talkha - Dekernes,94
2026-01-16,17:00,Talkha - Sherbin,72
2026-01-16,17:00,Meet Ghamr - Mansoura,83
2026-01-16,17:00,Meet Ghamr - Talkha,57
2026-01-16,17:00,Meet Ghamr - Dekernes,92
2026-01-16,17:00,Meet Ghamr - Sherbin,91
2026-01-16,17:00,Dekernes - Mansoura,111
2026-01-16,17:00,Dekernes - Talkha,85
2026-01-16,17:00,Dekernes - Meet Ghamr,90
2026-01-16,17:00,Dekernes - Sherbin,104
2026-01-16,17:00,Sherbin - Mansoura,86
2026-01-16,17:00,Sherbin - Talkha,70
2026-01-16,17:00,Sherbin - Meet Ghamr,91
2026-01-16,17:00,Sherbin - Dekernes,99
2026-01-16,18:00,Mansoura - Talkha,93
2026-01-16,18:00,Mansoura - Meet Ghamr,95
2026-01-16,18:00,Mansoura - Dekernes,125
2026-01-16,18:00,Mansoura - Sherbin,99
2026-01-16,18:00,Talkha - Mansoura,104
2026-01-16,18:00,Talkha - Meet Ghamr,77
2026-01-16,18:00,Talkha - Dekernes,93
2026-01-16,18:00,Talkha - Sherbin,76
2026-01-16,18:00,Meet Ghamr - Mansoura,92
2026-01-16,18:00,Meet Ghamr - Talkha,80
2026-01-16,18:00,Meet Ghamr - Dekernes,105
2026-01-16,18:00,Meet Ghamr - Sherbin,88
2026-01-16,18:00,Dekernes - Mansoura,102
2026-01-16,18:00,Dekernes - Talkha,104
2026-01-16,18:00,Dekernes - Meet Ghamr,96
2026-01-16,18:00,Dekernes - Sherbin,108
2026-01-16,18:00,Sherbin - Mansoura,93
2026-01-16,18:00,Sherbin - Talkha,79
2026-01-16,18:00,Sherbin - Meet Ghamr,84
2026-01-16,18:00,Sherbin - Dekernes,111
2026-01-16,19:00,Mansoura - Talkha,93
2026-01-16,19:00,Mansoura - Meet Ghamr,96
2026-01-16,19:00,Mansoura - Dekernes,107
2026-01-16,19:00,Mansoura - Sherbin,90
2026-01-16,19:00,Talkha - Mansoura,87
2026-01-16,19:00,Talkha - Meet Ghamr,76
2026-01-16,19:00,Talkha - Dekernes,93
2026-01-16,19:00,Talkha - Sherbin,84
2026-01-16,19:00,Meet Ghamr - Mansoura,92
2026-01-16,19:00,Meet Ghamr - Talkha,75
2026-01-16,19:00,Meet Ghamr - Dekernes,92
2026-01-16,19:00,Meet Ghamr - Sherbin,90
2026-01-16,19:00,Dekernes - Mansoura,118
2026-01-16,19:00,Dekernes - Talkha,110
2026-01-16,19:00,Dekernes - Meet Ghamr,110
2026-01-16,19:00,Dekernes - Sherbin,104
2026-01-16,19:00,Sherbin - Mansoura,102
2026-01-16,19:00,Sherbin - Talkha,84
2026-01-16,19:00,Sherbin - Meet Ghamr,91
2026-01-16,19:00,Sherbin - Dekernes,112
2026-01-16,20:00,Mansoura - Talkha,92
2026-01-16,20:00,Mansoura - Meet Ghamr,84
2026-01-16,20:00,Mansoura - Dekernes,109
2026-01-16,20:00,Mansoura - Sherbin,98
2026-01-16,20:00,Talkha - Mansoura,79
2026-01-16,20:00,Talkha - Meet Ghamr,69
2026-01-16,20:00,Talkha - Dekernes,102
2026-01-16,20:00,Talkha - Sherbin,80
2026-01-16,20:00,Meet Ghamr - Mansoura,79
2026-01-16,20:00,Meet Ghamr - Talkha,77
2026-01-16,20:00,Meet Ghamr - Dekernes,101
2026-01-16,20:00,Meet Ghamr - Sherbin,86
2026-01-16,20:00,Dekernes - Mansoura,129
2026-01-16,20:00,Dekernes - Talkha,88
2026-01-16,20:00,Dekernes - Meet Ghamr,98
2026-01-16,20:00,Dekernes - Sherbin,110
2026-01-16,20:00,Sherbin - Mansoura,108
2026-01-16,20:00,Sherbin - Talkha,95
2026-01-16,20:00,Sherbin - Meet Ghamr,87
2026-01-16,20:00,Sherbin - Dekernes,103
2026-01-16,21:00,Mansoura - Talkha,87
2026-01-16,21:00,Mansoura - Meet Ghamr,87
2026-01-16,21:00,Mansoura - Dekernes,114
2026-01-16,21:00,Mansoura - Sherbin,93
2026-01-16,21:00,Talkha - Mansoura,100
2026-01-16,21:00,Talkha - Meet Ghamr,80
2026-01-16,21:00,Talkha - Dekernes,95
2026-01-16,21:00,Talkha - Sherbin,71
2026-01-16,21:00,Meet Ghamr - Mansoura,87
2026-01-16,21:00,Meet Ghamr - Talkha,79
2026-01-16,21:00,Meet Ghamr - Dekernes,106
2026-01-16,21:00,Meet Ghamr - Sherbin,77
2026-01-16,21:00,Dekernes - Mansoura,108
2026-01-16,21:00,Dekernes - Talkha,104
2026-01-16,21:00,Dekernes - Meet Ghamr,110
2026-01-16,21:00,Dekernes - Sherbin,111
2026-01-16,21:00,Sherbin - Mansoura,101
2026-01-16,21:00,Sherbin - Talkha,88
2026-01-16,21:00,Sherbin - Meet Ghamr,89
2026-01-16,21:00,Sherbin - Dekernes,106
2026-01-16,22:00,Mansoura - Talkha,93
2026-01-16,22:00,Mansoura - Meet Ghamr,80
2026-01-16,22:00,Mansoura - Dekernes,114
2026-01-16,22:00,Mansoura - Sherbin,100
2026-01-16,22:00,Talkha - Mansoura,92
2026-01-16,22:00,Talkha - Meet Ghamr,70
2026-01-16,22:00,Talkha - Dekernes,109
2026-01-16,22:00,Talkha - Sherbin,75
2026-01-16,22:00,Meet Ghamr - Mansoura,99
2026-01-16,22:00,Meet Ghamr - Talkha,76
2026-01-16,22:00,Meet Ghamr - Dekernes,99
2026-01-16,22:00,Meet Ghamr - Sherbin,89
2026-01-16,22:00,Dekernes - Mansoura,96
2026-01-16,22:00,Dekernes - Talkha,95
2026-01-16,22:00,Dekernes - Meet Ghamr,103
2026-01-16,22:00,Dekernes - Sherbin,106
2026-01-16,22:00,Sherbin - Mansoura,101
2026-01-16,22:00,Sherbin - Talkha,86
2026-01-16,22:00,Sherbin - Meet Ghamr,81
2026-01-16,22:00,Sherbin - Dekernes,100
2026-01-16,23:00,Mansoura - Talkha,90
2026-01-16,23:00,Mansoura - Meet Ghamr,87
2026-01-16,23:00,Mansoura - Dekernes,112
2026-01-16,23:00,Mansoura - Sherbin,108
2026-01-16,23:00,Talkha - Mansoura,98
2026-01-16,23:00,Talkha - Meet Ghamr,79
2026-01-16,23:00,Talkha - Dekernes,83
2026-01-16,23:00,Talkha - Sherbin,76
2026-01-16,23:00,Meet Ghamr - Mansoura,86
2026-01-16,23:00,Meet Ghamr - Talkha,75
2026-01-16,23:00,Meet Ghamr - Dekernes,97
2026-01-16,23:00,Meet Ghamr - Sherbin,88
2026-01-16,23:00,Dekernes - Mansoura,109
2026-01-16,23:00,Dekernes - Talkha,98
2026-01-16,23:00,Dekernes - Meet Ghamr,102
2026-01-16,23:00,Dekernes - Sherbin,103
2026-01-16,23:00,Sherbin - Mansoura,95
2026-01-16,23:00,Sherbin - Talkha,71
2026-01-16,23:00,Sherbin - Meet Ghamr,87
2026-01-16,23:00,Sherbin - Dekernes,110
2026-01-17,00:00,Mansoura - Talkha,10
2026-01-17,00:00,Mansoura - Meet Ghamr,12
2026-01-17,00:00,Mansoura - Dekernes,14
2026-01-17,00:00,Mansoura - Sherbin,8
2026-01-17,00:00,Talkha - Mansoura,7
2026-01-17,00:00,Talkha - Meet Ghamr,6
2026-01-17,00:00,Talkha - Dekernes,4
2026-01-17,00:00,Talkha - Sherbin,15
2026-01-17,00:00,Meet Ghamr - Mansoura,9
2026-01-17,00:00,Meet Ghamr - Talkha,7
2026-01-17,00:00,Meet Ghamr - Dekernes,3
2026-01-17,00:00,Meet Ghamr - Sherbin,3
2026-01-17,00:00,Dekernes - Mansoura,7
2026-01-17,00:00,Dekernes - Talkha,20
2026-01-17,00:00,Dekernes - Meet Ghamr,13
2026-01-17,00:00,Dekernes - Sherbin,2
2026-01-17,00:00,Sherbin - Mansoura,10
2026-01-17,00:00,Sherbin - Talkha,4
2026-01-17,00:00,Sherbin - Meet Ghamr,0
2026-01-17,00:00,Sherbin - Dekernes,11
2026-01-17,01:00,Mansoura - Talkha,15
2026-01-17,01:00,Mansoura - Meet Ghamr,14
2026-01-17,01:00,Mansoura - Dekernes,17
2026-01-17,01:00,Mansoura - Sherbin,7
2026-01-17,01:00,Talkha - Mansoura,9
2026-01-17,01:00,Talkha - Meet Ghamr,7
2026-01-17,01:00,Talkha - Dekernes,15
2026-01-17,01:00,Talkha - Sherbin,4
2026-01-17,01:00,Meet Ghamr - Mansoura,0
2026-01-17,01:00,Meet Ghamr - Talkha,12
2026-01-17,01:00,Meet Ghamr - Dekernes,0
2026-01-17,01:00,Meet Ghamr - Sherbin,16
2026-01-17,01:00,Dekernes - Mansoura,11
2026-01-17,01:00,Dekernes - Talkha,5
2026-01-17,01:00,Dekernes - Meet Ghamr,0
2026-01-17,01:00,Dekernes - Sherbin,1
2026-01-17,01:00,Sherbin - Mansoura,6
2026-01-17,01:00,Sherbin - Talkha,7
2026-01-17,01:00,Sherbin - Meet Ghamr,11
2026-01-17,01:00,Sherbin - Dekernes,10
2026-01-17,02:00,Mansoura - Talkha,4
2026-01-17,02:00,Mansoura - Meet Ghamr,9
2026-01-17,02:00,Mansoura - Dekernes,16
2026-01-17,02:00,Mansoura - Sherbin,4
2026-01-17,02:00,Talkha - Mansoura,13
2026-01-17,02:00,Talkha - Meet Ghamr,10
2026-01-17,02:00,Talkha - Dekernes,14
2026-01-17,02:00,Talkha - Sherbin,7
2026-01-17,02:00,Meet Ghamr - Mansoura,2
2026-01-17,02:00,Meet Ghamr - Talkha,10
2026-01-17,02:00,Meet Ghamr - Dekernes,9
2026-01-17,02:00,Meet Ghamr - Sherbin,3
2026-01-17,02:00,Dekernes - Mansoura,13
2026-01-17,02:00,Dekernes - Talkha,8
2026-01-17,02:00,Dekernes - Meet Ghamr,9
2026-01-17,02:00,Dekernes - Sherbin,4
2026-01-17,02:00,Sherbin - Mansoura,5
2026-01-17,02:00,Sherbin - Talkha,5
2026-01-17,02:00,Sherbin - Meet Ghamr,16
2026-01-17,02:00,Sherbin - Dekernes,3
2026-01-17,03:00,Mansoura - Talkha,14
2026-01-17,03:00,Mansoura - Meet Ghamr,12
2026-01-17,03:00,Mansoura - Dekernes,11
2026-01-17,03:00,Mansoura - Sherbin,0
2026-01-17,03:00,Talkha - Mansoura,0
2026-01-17,03:00,Talkha - Meet Ghamr,10
2026-01-17,03:00,Talkha - Dekernes,21
2026-01-17,03:00,Talkha - Sherbin,10
2026-01-17,03:00,Meet Ghamr - Mansoura,0
2026-01-17,03:00,Meet Ghamr - Talkha,8
2026-01-17,03:00,Meet Ghamr - Dekernes,9
2026-01-17,03:00,Meet Ghamr - Sherbin,7
2026-01-17,03:00,Dekernes - Mansoura,0
2026-01-17,03:00,Dekernes - Talkha,0
2026-01-17,03:00,Dekernes - Meet Ghamr,3
2026-01-17,03:00,Dekernes - Sherbin,12
2026-01-17,03:00,Sherbin - Mansoura,6
2026-01-17,03:00,Sherbin - Talkha,6
2026-01-17,03:00,Sherbin - Meet Ghamr,4
2026-01-17,03:00,Sherbin - Dekernes,0
2026-01-17,04:00,Mansoura - Talkha,10
2026-01-17,04:00,Mansoura - Meet Ghamr,2
2026-01-17,04:00,Mansoura - Dekernes,5
2026-01-17,04:00,Mansoura - Sherbin,20
2026-01-17,04:00,Talkha - Mansoura,0
2026-01-17,04:00,Talkha - Meet Ghamr,8
2026-01-17,04:00,Talkha - Dekernes,22
2026-01-17,04:00,Talkha - Sherbin,17
2026-01-17,04:00,Meet Ghamr - Mansoura,7
2026-01-17,04:00,Meet Ghamr - Talkha,5
2026-01-17,04:00,Meet Ghamr - Dekernes,19
2026-01-17,04:00,Meet Ghamr - Sherbin,11
2026-01-17,04:00,Dekernes - Mansoura,13
2026-01-17,04:00,Dekernes - Talkha,18
2026-01-17,04:00,Dekernes - Meet Ghamr,15
2026-01-17,04:00,Dekernes - Sherbin,8
2026-01-17,04:00,Sherbin - Mansoura,21
2026-01-17,04:00,Sherbin - Talkha,9
2026-01-17,04:00,Sherbin - Meet Ghamr,7
2026-01-17,04:00,Sherbin - Dekernes,14
2026-01-17,05:00,Mansoura - Talkha,5
2026-01-17,05:00,Mansoura - Meet Ghamr,14
2026-01-17,05:00,Mansoura - Dekernes,1
2026-01-17,05:00,Mansoura - Sherbin,13
2026-01-17,05:00,Talkha - Mansoura,8
2026-01-17,05:00,Talkha - Meet Ghamr,11
2026-01-17,05:00,Talkha - Dekernes,15
2026-01-17,05:00,Talkha - Sherbin,0
2026-01-17,05:00,Meet Ghamr - Mansoura,6
2026-01-17,05:00,Meet Ghamr - Talkha,9
2026-01-17,05:00,Meet Ghamr - Dekernes,9
2026-01-17,05:00,Meet Ghamr - Sherbin,11
2026-01-17,05:00,Dekernes - Mansoura,14
2026-01-17,05:00,Dekernes - Talkha,5
2026-01-17,05:00,Dekernes - Meet Ghamr,13
2026-01-17,05:00,Dekernes - Sherbin,1
2026-01-17,05:00,Sherbin - Mansoura,0
2026-01-17,05:00,Sherbin - Talkha,7
2026-01-17,05:00,Sherbin - Meet Ghamr,10
2026-01-17,05:00,Sherbin - Dekernes,5
2026-01-17,06:00,Mansoura - Talkha,35
2026-01-17,06:00,Mansoura - Meet Ghamr,42
2026-01-17,06:00,Mansoura - Dekernes,39
2026-01-17,06:00,Mansoura - Sherbin,51
2026-01-17,06:00,Talkha - Mansoura,33
2026-01-17,06:00,Talkha - Meet Ghamr,34
2026-01-17,06:00,Talkha - Dekernes,35
2026-01-17,06:00,Talkha - Sherbin,35
2026-01-17,06:00,Meet Ghamr - Mansoura,52
2026-01-17,06:00,Meet Ghamr - Talkha,31
2026-01-17,06:00,Meet Ghamr - Dekernes,55
2026-01-17,06:00,Meet Ghamr - Sherbin,30
2026-01-17,06:00,Dekernes - Mansoura,53
2026-01-17,06:00,Dekernes - Talkha,46
2026-01-17,06:00,Dekernes - Meet Ghamr,53
2026-01-17,06:00,Dekernes - Sherbin,44
2026-01-17,06:00,Sherbin - Mansoura,41
2026-01-17,06:00,Sherbin - Talkha,33
2026-01-17,06:00,Sherbin - Meet Ghamr,40
2026-01-17,06:00,Sherbin - Dekernes,47
2026-01-17,07:00,Mansoura - Talkha,111
2026-01-17,07:00,Mansoura - Meet Ghamr,125
2026-01-17,07:00,Mansoura - Dekernes,132
2026-01-17,07:00,Mansoura - Sherbin,101
2026-01-17,07:00,Talkha - Mansoura,110
2026-01-17,07:00,Talkha - Meet Ghamr,90
2026-01-17,07:00,Talkha - Dekernes,115
2026-01-17,07:00,Talkha - Sherbin,102
2026-01-17,07:00,Meet Ghamr - Mansoura,117
2026-01-17,07:00,Meet Ghamr - Talkha,89
2026-01-17,07:00,Meet Ghamr - Dekernes,111
2026-01-17,07:00,Meet Ghamr - Sherbin,93
2026-01-17,07:00,Dekernes - Mansoura,137
2026-01-17,07:00,Dekernes - Talkha,105
2026-01-17,07:00,Dekernes - Meet Ghamr,117
2026-01-17,07:00,Dekernes - Sherbin,113
2026-01-17,07:00,Sherbin - Mansoura,112
2026-01-17,07:00,Sherbin - Talkha,95
2026-01-17,07:00,Sherbin - Meet Ghamr,104
2026-01-17,07:00,Sherbin - Dekernes,117
2026-01-17,08:00,Mansoura - Talkha,114
2026-01-17,08:00,Mansoura - Meet Ghamr,111
2026-01-17,08:00,Mansoura - Dekernes,114
2026-01-17,08:00,Mansoura - Sherbin,114
2026-01-17,08:00,Talkha - Mansoura,110
2026-01-17,08:00,Talkha - Meet Ghamr,87
2026-01-17,08:00,Talkha - Dekernes,107
2026-01-17,08:00,Talkha - Sherbin,98
2026-01-17,08:00,Meet Ghamr - Mansoura,111
2026-01-17,08:00,Meet Ghamr - Talkha,88
2026-01-17,08:00,Meet Ghamr - Dekernes,113
2026-01-17,08:00,Meet Ghamr - Sherbin,104
2026-01-17,08:00,Dekernes - Mansoura,126
2026-01-17,08:00,Dekernes - Talkha,106
2026-01-17,08:00,Dekernes - Meet Ghamr,120
2026-01-17,08:00,Dekernes - Sherbin,118
2026-01-17,08:00,Sherbin - Mansoura,104
2026-01-17,08:00,Sherbin - Talkha,96
2026-01-17,08:00,Sherbin - Meet Ghamr,108
2026-01-17,08:00,Sherbin - Dekernes,130
2026-01-17,09:00,Mansoura - Talkha,98
2026-01-17,09:00,Mansoura - Meet Ghamr,110
2026-01-17,09:00,Mansoura - Dekernes,128
2026-01-17,09:00,Mansoura - Sherbin,114
2026-01-17,09:00,Talkha - Mansoura,108
2026-01-17,09:00,Talkha - Meet Ghamr,77
2026-01-17,09:00,Talkha - Dekernes,109
2026-01-17,09:00,Talkha - Sherbin,99
2026-01-17,09:00,Meet Ghamr - Mansoura,103
2026-01-17,09:00,Meet Ghamr - Talkha,87
2026-01-17,09:00,Meet Ghamr - Dekernes,123
2026-01-17,09:00,Meet Ghamr - Sherbin,100
2026-01-17,09:00,Dekernes - Mansoura,124
2026-01-17,09:00,Dekernes - Talkha,112
2026-01-17,09:00,Dekernes - Meet Ghamr,117
2026-01-17,09:00,Dekernes - Sherbin,111
2026-01-17,09:00,Sherbin - Mansoura,102
2026-01-17,09:00,Sherbin - Talkha,105
2026-01-17,09:00,Sherbin - Meet Ghamr,98
2026-01-17,09:00,Sherbin - Dekernes,119
2026-01-17,10:00,Mansoura - Talkha,111
2026-01-17,10:00,Mansoura - Meet Ghamr,108
2026-01-17,10:00,Mansoura - Dekernes,136
2026-01-17,10:00,Mansoura - Sherbin,128
2026-01-17,10:00,Talkha - Mansoura,98
2026-01-17,10:00,Talkha - Meet Ghamr,98
2026-01-17,10:00,Talkha - Dekernes,123
2026-01-17,10:00,Talkha - Sherbin,96
2026-01-17,10:00,Meet Ghamr - Mansoura,94
2026-01-17,10:00,Meet Ghamr - Talkha,97
2026-01-17,10:00,Meet Ghamr - Dekernes,124
2026-01-17,10:00,Meet Ghamr - Sherbin,100
2026-01-17,10:00,Dekernes - Mansoura,140
2026-01-17,10:00,Dekernes - Talkha,115
2026-01-17,10:00,Dekernes - Meet Ghamr,117
2026-01-17,10:00,Dekernes - Sherbin,107
2026-01-17,10:00,Sherbin - Mansoura,105
2026-01-17,10:00,Sherbin - Talkha,101
2026-01-17,10:00,Sherbin - Meet Ghamr,95
2026-01-17,10:00,Sherbin - Dekernes,128
2026-01-17,11:00,Mansoura - Talkha,41
2026-01-17,11:00,Mansoura - Meet Ghamr,41
2026-01-17,11:00,Mansoura - Dekernes,43
2026-01-17,11:00,Mansoura - Sherbin,39
2026-01-17,11:00,Talkha - Mansoura,32
2026-01-17,11:00,Talkha - Meet Ghamr,40
2026-01-17,11:00,Talkha - Dekernes,42
2026-01-17,11:00,Talkha - Sherbin,32
2026-01-17,11:00,Meet Ghamr - Mansoura,42
2026-01-17,11:00,Meet Ghamr - Talkha,30
2026-01-17,11:00,Meet Ghamr - Dekernes,40
2026-01-17,11:00,Meet Ghamr - Sherbin,41
2026-01-17,11:00,Dekernes - Mansoura,50
2026-01-17,11:00,Dekernes - Talkha,42
2026-01-17,11:00,Dekernes - Meet Ghamr,39
2026-01-17,11:00,Dekernes - Sherbin,41
2026-01-17,11:00,Sherbin - Mansoura,33
2026-01-17,11:00,Sherbin - Talkha,33
2026-01-17,11:00,Sherbin - Meet Ghamr,36
2026-01-17,11:00,Sherbin - Dekernes,53
2026-01-17,12:00,Mansoura - Talkha,43
2026-01-17,12:00,Mansoura - Meet Ghamr,37
2026-01-17,12:00,Mansoura - Dekernes,41
2026-01-17,12:00,Mansoura - Sherbin,55
2026-01-17,12:00,Talkha - Mansoura,48
2026-01-17,12:00,Talkha - Meet Ghamr,34
2026-01-17,12:00,Talkha - Dekernes,49
2026-01-17,12:00,Talkha - Sherbin,42
2026-01-17,12:00,Meet Ghamr - Mansoura,36
2026-01-17,12:00,Meet Ghamr - Talkha,23
2026-01-17,12:00,Meet Ghamr - Dekernes,44
2026-01-17,12:00,Meet Ghamr - Sherbin,34
2026-01-17,12:00,Dekernes - Mansoura,41
2026-01-17,12:00,Dekernes - Talkha,43
2026-01-17,12:00,Dekernes - Meet Ghamr,43
2026-01-17,12:00,Dekernes - Sherbin,47
2026-01-17,12:00,Sherbin - Mansoura,50
2026-01-17,12:00,Sherbin - Talkha,32
2026-01-17,12:00,Sherbin - Meet Ghamr,50
2026-01-17,12:00,Sherbin - Dekernes,56
2026-01-17,13:00,Mansoura - Talkha,49
2026-01-17,13:00,Mansoura - Meet Ghamr,47
2026-01-17,13:00,Mansoura - Dekernes,54
2026-01-17,13:00,Mansoura - Sherbin,49
2026-01-17,13:00,Talkha - Mansoura,39
2026-01-17,13:00,Talkha - Meet Ghamr,28
2026-01-17,13:00,Talkha - Dekernes,45
2026-01-17,13:00,Talkha - Sherbin,34
2026-01-17,13:00,Meet Ghamr - Mansoura,42
2026-01-17,13:00,Meet Ghamr - Talkha,31
2026-01-17,13:00,Meet Ghamr - Dekernes,41
2026-01-17,13:00,Meet Ghamr - Sherbin,40
2026-01-17,13:00,Dekernes - Mansoura,39
2026-01-17,13:00,Dekernes - Talkha,42
2026-01-17,13:00,Dekernes - Meet Ghamr,49
2026-01-17,13:00,Dekernes - Sherbin,52
2026-01-17,13:00,Sherbin - Mansoura,43
2026-01-17,13:00,Sherbin - Talkha,46
2026-01-17,13:00,Sherbin - Meet Ghamr,40
2026-01-17,13:00,Sherbin - Dekernes,61
2026-01-17,14:00,Mansoura - Talkha,79
2026-01-17,14:00,Mansoura - Meet Ghamr,85
2026-01-17,14:00,Mansoura - Dekernes,110
2026-01-17,14:00,Mansoura - Sherbin,95
2026-01-17,14:00,Talkha - Mansoura,85
2026-01-17,14:00,Talkha - Meet Ghamr,77
2026-01-17,14:00,Talkha - Dekernes,75
2026-01-17,14:00,Talkha - Sherbin,81
2026-01-17,14:00,Meet Ghamr - Mansoura,88
2026-01-17,14:00,Meet Ghamr - Talkha,66
2026-01-17,14:00,Meet Ghamr - Dekernes,92
2026-01-17,14:00,Meet Ghamr - Sherbin,80
2026-01-17,14:00,Dekernes - Mansoura,115
2026-01-17,14:00,Dekernes - Talkha,102
2026-01-17,14:00,Dekernes - Meet Ghamr,86
2026-01-17,14:00,Dekernes - Sherbin,85
2026-01-17,14:00,Sherbin - Mansoura,83
2026-01-17,14:00,Sherbin - Talkha,77
2026-01-17,14:00,Sherbin - Meet Ghamr,70
2026-01-17,14:00,Sherbin - Dekernes,106
2026-01-17,15:00,Mansoura - Talkha,75
2026-01-17,15:00,Mansoura - Meet Ghamr,82
2026-01-17,15:00,Mansoura - Dekernes,105
2026-01-17,15:00,Mansoura - Sherbin,93
2026-01-17,15:00,Talkha - Mansoura,88
2026-01-17,15:00,Talkha - Meet Ghamr,79
2026-01-17,15:00,Talkha - Dekernes,98
2026-01-17,15:00,Talkha - Sherbin,77
2026-01-17,15:00,Meet Ghamr - Mansoura,83
2026-01-17,15:00,Meet Ghamr - Talkha,77
2026-01-17,15:00,Meet Ghamr - Dekernes,90
2026-01-17,15:00,Meet Ghamr - Sherbin,82
2026-01-17,15:00,Dekernes - Mansoura,110
2026-01-17,15:00,Dekernes - Talkha,93
2026-01-17,15:00,Dekernes - Meet Ghamr,96
2026-01-17,15:00,Dekernes - Sherbin,97
2026-01-17,15:00,Sherbin - Mansoura,90
2026-01-17,15:00,Sherbin - Talkha,74
2026-01-17,15:00,Sherbin - Meet Ghamr,69
2026-01-17,15:00,Sherbin - Dekernes,98
2026-01-17,16:00,Mansoura - Talkha,89
2026-01-17,16:00,Mansoura - Meet Ghamr,90
2026-01-17,16:00,Mansoura - Dekernes,105
2026-01-17,16:00,Mansoura - Sherbin,92
2026-01-17,16:00,Talkha - Mansoura,76
2026-01-17,16:00,Talkha - Meet Ghamr,68
2026-01-17,16:00,Talkha - Dekernes,89
2026-01-17,16:00,Talkha - Sherbin,78
2026-01-17,16:00,Meet Ghamr - Mansoura,80
2026-01-17,16:00,Meet Ghamr - Talkha,75
2026-01-17,16:00,Meet Ghamr - Dekernes,86
2026-01-17,16:00,Meet Ghamr - Sherbin,92
2026-01-17,16:00,Dekernes - Mansoura,101
2026-01-17,16:00,Dekernes - Talkha,91
2026-01-17,16:00,Dekernes - Meet Ghamr,94
2026-01-17,16:00,Dekernes - Sherbin,104
2026-01-17,16:00,Sherbin - Mansoura,94
2026-01-17,16:00,Sherbin - Talkha,84
